id,name,value,description
0,item_0,63.572357751199135,FVFSEXUPWVPBNVEUJKJM
1,item_1,6.256860616432869,OFYXEUKVUFRCNXBLZCQA
2,item_2,0.3034452378970043,JJJOTIJSLDZSNFRLCHQZ
3,item_3,65.9761902464134,HSUEMAPLWSOVJHHTPWHR
4,item_4,92.08616729371357,VABPAOACQTFRKDOPBDPK
5,item_5,53.05573902410477,OWPPCOLYJFDCRROXBNAO
6,item_6,65.99687426082055,KEDQYHMEOTGGLMAKYKXW
7,item_7,76.61725689939773,RNTOSKKAXLVCSCIKBMNM
8,item_8,41.30710638129019,IDFVVMOQTXXZYRBCMRIY
9,item_9,90.68177182346918,IORLWSJRWXHUISTAQVUN
10,item_10,82.9931520380553,NLDDNXEVXQNMANSGOPAV
11,item_11,58.84336607432137,HACJBBQJJWYYAAOUIDHW
12,item_12,95.76307431331436,BVMELNPXQJXHYAJPXSIT
13,item_13,8.143826380947793,PUILOSICLWVWLZEAEQMN
14,item_14,88.06394991857303,ZPDBYTYRYBHZAOJMGICV
15,item_15,11.057705413858276,VQKAECMNCHQWSAATPWMM
16,item_16,84.35124971656835,UBBMWPPKQMQCEIQUQMCM
17,item_17,82.0221050100048,NDPXPJVOLMRCPHQFYFLW
18,item_18,36.22811382485177,OIHCKVUSLSXRKEOKNPLY
19,item_19,62.44083644758044,DQOPJESCBOJSEFUXVHPR
20,item_20,49.482443517039044,PJLHSIRRZJMTOLGNRNIQ
21,item_21,71.94682400206463,XBAUPCWITYXZTFRCJRBR
22,item_22,51.62329821924677,DWDIGMPVOUDHOGKLHOVV
23,item_23,21.92517008984517,CUVIGHMXDTPMQZSSASBJ
24,item_24,2.0260783439430274,HWKAQTYZDRNJARDBTWJV
25,item_25,41.79599295026364,MBTMHLQJPLFHHCWBLQFT
26,item_26,55.32569563874583,EFXHUZSANKVKBLBGNLMG
27,item_27,37.277915464984304,LLYMDGPZQZPSNZSOKTAN
28,item_28,43.127256095447045,BYCTZHVRZXBZSCFNATAW
29,item_29,35.175538757720595,JQVDULLBYKDLWZPAMNWE
30,item_30,93.70491671400997,LHEHWNNUQKECDNUJFWIP
31,item_31,41.03951049663229,RWVWWAFOPQRNKOAMRFPK
32,item_32,51.900372601858265,VHUJGLKNQYLFAMSQKNFQ
33,item_33,81.397497249501,KHUFMEVLALJTFREKISMN
34,item_34,11.185822333388307,GPPUYCSRXZRHEAZRLNIO
35,item_35,99.8926002096147,AVTKLSEEWPEFIAVKGQNP
36,item_36,80.51772197665753,HCAZYTFFFBJCJWINNPNI
37,item_37,16.03029866397855,MGNKVLVURJUPSWLKGYYE
38,item_38,62.66248501694655,VPPZRQHHFFMITIDQXOWK
39,item_39,76.04363164058799,BCQITQGYGVGYJVNRHWLB
40,item_40,38.577022593582434,AHDDKVPFIZBCJPWMSZAU
41,item_41,33.121888046575975,XGCQCEVBERQSDLMAANOT
42,item_42,79.40585924301875,DKICDNDNACYQREAZOYQX
43,item_43,1.6838290434197156,FKLBWPWIQEEUQFSECHXS
44,item_44,26.646337089905547,IUZSJQJQWPZNYONBTLFI
45,item_45,5.118591258093764,ROWTDKTJWVOSYJQZRMNL
46,item_46,37.93607617043203,DMPCDLFAOVTTLENRLTUS
47,item_47,81.41857575839198,UJFWUDIKACLIKUIHYFLJ
48,item_48,76.98995049670478,TWWVWHFMKHFOZUCRRTFP
49,item_49,20.433389542362757,RCXFLPOPTKUPMEVZIRSJ
50,item_50,71.68299008428102,BVAEYQEQANGSXPSXLBVZ
51,item_51,27.61130858061881,URZXUAFYNSFMDVQAFLFO
52,item_52,36.164179833488895,CPFTQSATFWQUWVPGURXE
53,item_53,66.02876770862633,XVRRKKLTOYELCLOJZNIB
54,item_54,88.90269894082851,MDTMTIBLFCQOQWDFOHFH
55,item_55,38.94732678266772,ZPJXMNVVJLZXXNMDRWDQ
56,item_56,54.62015619178165,SDXXRYYRLKWILUAWXMJC
57,item_57,20.572535752554522,ZCMKUOBMMMRKGPOIXKCD
58,item_58,79.95563532237003,OJMXRNUETWVYYNLIKUEC
59,item_59,68.64077682946302,DEWMGXVOQXIYEWHZSFVE
60,item_60,9.430398212795577,XMIXBOYWERQNHYOPKDJX
61,item_61,7.21151131637553,XPQTZDONDFRQHMZLGNIH
62,item_62,54.939907036911805,LMTDFBAHSAXQEFWWJBIH
63,item_63,15.291660856556577,JKZPHLWLJDMJVDLLZHCA
64,item_64,41.41336168213607,LCDHMMATNTDMDFXQSVDV
65,item_65,19.20721231843331,XNTKGBYAFXGXHSSMUZPG
66,item_66,64.6652855076823,YIHEWPEDDXZDNWGCRAIM
67,item_67,84.17133752999376,CMFNNHXIXZVXPGGJRYRX
68,item_68,7.110170145687034,PXHUFCQDJZIMKFEXSEVK
69,item_69,23.057829781123996,KWIBDXJICMZAMOCYMAYW
70,item_70,53.4497555013563,EUPCPOXSGVDHCCDUOREZ
71,item_71,59.69610108177113,KOLOWBSLDEQRGGOUBBNA
72,item_72,53.398741706114414,ZCTKUIVLRLNFJSCLKDPS
73,item_73,80.23731846475921,UXZCGFJFSYAYBFTDDLYH
74,item_74,83.61877125977357,ENAURBAYANHUALDEELCO
75,item_75,75.77189236727824,YEXCJXHHREMLQBIUTCZA
76,item_76,54.68971522364079,YLDSBQVMEUTAOZJLFFUZ
77,item_77,43.8382672886501,OYEISWXXUTLBSSIRQAPX
78,item_78,73.17648822174677,KMYWZMXPOYDAQWMUQIUW
